시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
대전광역시,유성구,전민초등학교 운동장,대전광역시 유성구 전민동   468,3629.0000,127.407143,36.398446,이원기
대전광역시,유성구,용산초등학교 운동장,대전광역시 유성구 용산동   662,2680.0000,127.394773,36.419973,김미숙
대전광역시,유성구,구즉초등학교 운동장,대전광역시 유성구 봉산동   796-16,5114.0000,127.382688,36.440623,이은경
대전광역시,유성구,관평초등학교 운동장,대전광역시 유성구 관평동   900,3750.0000,127.384456,36.421960,전경인
대전광역시,유성구,두리초등학교 운동장,대전광역시 유성구 송강동   162,1377.0000,127.381983,36.428858,신혜영
대전광역시,유성구,송강초등학교 운동장,대전광역시 유성구 송강동   196,3025.0000,127.384093,36.433940,오충민
대전광역시,대덕구,대전화정초등학교 운동장,대전광역시 대덕구 오정동   93-1,4863.0000,127.412222,36.356911,김예진
대전광역시,대덕구,대전대화초등학교  운동장,대전광역시 대덕구 대화동   244-5,5376.0000,127.411295,36.362886,김예진
대전광역시,대덕구,대전회덕초등학교  운동장,대전광역시 대덕구 읍내동   317,3108.0000,127.421416,36.374461,김예진
대전광역시,대덕구,대전송촌중학교  운동장,대전광역시 대덕구 송촌동   495-10,1911.0000,127.443271,36.364004,김예진
대전광역시,대덕구,대전중리초등학교  운동장,대전광역시 대덕구 법동   284-4,4455.0000,127.427222,36.367493,김예진
대전광역시,대덕구,대전법동초등학교 운동장,대전광역시 대덕구 법동   191-3,5533.0000,127.432661,36.369323,김예진
대전광역시,대덕구,대전중원초등학교  운동장,대전광역시 대덕구 중리동   371-5,3907.0000,127.427641,36.365418,김예진
대전광역시,대덕구,대전비래초등학교 운동장,대전광역시 대덕구 비래동   245-1,3206.0000,127.451574,36.361594,김예진
대전광역시,유성구,진잠초등학교 운동장,대전광역시 유성구 원내동   62,5041.0000,127.314958,36.299322,전명진
대전광역시,유성구,대정초등학교 운동장,대전광역시 유성구 대정동   310,3236.0000,127.323357,36.315128,강예리
대전광역시,유성구,학하초등학교 운동장,대전광역시 유성구 학하동   580-1,6419.0000,127.312242,36.334405,최윤숙
대전광역시,유성구,계산초등학교 운동장,대전광역시 유성구 계산동   254,4927.0000,127.299192,36.343825,박규호
대전광역시,유성구,남선초등학교 운동장,대전광역시 유성구 송정동   150-1,5640.0000,127.264620,36.287355,신교홍
대전광역시,유성구,봉명초등학교 운동장,대전광역시 유성구 봉명동   1023,2933.0000,127.343584,36.349466,
대전광역시,유성구,덕송초등학교 운동장,대전광역시 유성구 덕명동   498,6229.0000,127.301925,36.361028,정규생
대전광역시,유성구,원신흥초등학교 운동장,대전광역시 유성구 원신흥동   496-0,2338.0000,127.342548,36.340988,김인자
대전광역시,유성구,흥도초등학교 운동장,대전광역시 유성구 원신흥동   555,3072.0000,127.338783,36.334150,남정우
대전광역시,유성구,장대초등학교 운동장,대전광역시 유성구 장대동   348,2186.0000,127.339367,36.361532,박혜미
대전광역시,유성구,유성초등학교 운동장,대전광역시 유성구 장대동   155,10683.0000,127.333329,36.362155,유현미
대전광역시,유성구,노은초등학교 운동장,대전광역시 유성구 노은동   540,6918.0000,127.321386,36.368985,김용신
대전광역시,유성구,수정초등학교 운동장,대전광역시 유성구 노은동   552-2,4098.0000,127.313467,36.365890,김혜민
대전광역시,유성구,지족초등학교 운동장,대전광역시 유성구 지족동   850,4680.0000,127.317266,36.380600,현광섭
대전광역시,유성구,새미래초등학교 운동장,대전광역시 유성구 지족동   1044,2835.0000,127.303125,36.379287,한길전
대전광역시,유성구,상지초등학교 운동장,대전광역시 유성구 지족동   915,5756.0000,127.321914,36.375364,이상종
대전광역시,유성구,어은초등학교 운동장,대전광역시 유성구 어은동   98,5155.0000,127.353622,36.364778,오진영
대전광역시,유성구,금성초등학교 운동장,대전광역시 유성구 신성동   210-12,6500.0000,127.350004,36.388979,백남운
대전광역시,유성구,대덕초등학교 운동장,대전광역시 유성구 도룡동   396,6159.0000,127.381305,36.385097,오진신
대전광역시,유성구,하기초등학교 운동장,대전광역시 유성구 하기동   514,3182.0000,127.321628,36.388642,김세중
대전광역시,유성구,송림초등학교 운동장,대전광역시 유성구 하기동   548,3000.0000,127.332548,36.388670,유덕희
대전광역시,유성구,외삼초등학교 운동장,대전광역시 유성구 반석동   617,3741.0000,127.310631,36.392677,정은영
대전광역시,유성구,반석초등학교 운동장,대전광역시 유성구 반석동   648,3458.0000,127.313116,36.389950,이수진
대전광역시,유성구,문지초등학교 운동장,대전광역시 유성구 문지동   285-9,3200.0000,127.399514,36.395820,안용주
대전광역시,서구,변동초등학교운동장,대전광역시 서구 변동   36-3,5226.0000,127.385477,36.324810,명숙희
대전광역시,서구,변동중학교운동장,대전광역시 서구 변동   54-1,8088.0000,127.375892,36.324271,정정임
대전광역시,서구,유천초등학교운동장,대전광역시 서구 도마동   149-1,13542.0000,127.375754,36.314727,
대전광역시,서구,도마중학교운동장,대전광역시 서구 도마동   111-3,6215.0000,127.372115,36.318683,
대전광역시,서구,배재대학교,대전광역시 서구 도마동   439-6,10000.0000,,,
대전광역시,서구,탄방초등학교운동장,대전광역시 서구 탄방동   814,7306.0000,127.390943,36.345499,권미숙
대전광역시,서구,백운초등학교운동장,대전광역시 서구 괴정동   43-8,8088.0000,127.384786,36.340662,최영식
대전광역시,서구,가장초등학교운동장,대전광역시 서구 가장동   25-1,4566.0000,127.388494,36.330618,박보경
대전광역시,서구,대전내동초등학교운동장,대전광역시 서구 내동   13-1,918.0000,127.379003,36.330847,
대전광역시,서구,대전둔원중학교운동장,대전광역시 서구 갈마동   1416,987.0000,127.376743,36.342436,
대전광역시,서구,대전삼천중학교운동장,대전광역시 서구 둔산동   911,779.0000,127.394365,36.358331,
대전광역시,서구,월평초등학교운동장,대전광역시 서구 월평동   314,6400.0000,127.357867,36.355785,박성철
대전광역시,서구,대전갑천초등학교운동장,대전광역시 서구 월평동   308,850.0000,127.367696,36.360520,
대전광역시,서구,가수원중학교운동장,대전광역시 서구 가수원동   806-18,8495.0000,127.354634,36.298106,박진희
대전광역시,서구,가수원초등학교운동장,대전광역시 서구 가수원동   471,9914.0000,127.353631,36.302696,조영미
대전광역시,서구,대전도안초등학교운동장,대전광역시 서구 도안동   1363,707.0000,127.344634,36.321511,
대전광역시,서구,목원대학교,대전광역시 서구 도안동   814-2,7468.0000,127.339251,36.324639,
대전광역시,서구,구봉초등학교운동장,대전광역시 서구 관저동   1133,4678.0000,127.329929,36.299500,석지영
대전광역시,서구,대전금동초등학교운동장,대전광역시 서구 관저동   1141,243.0000,127.326265,36.298204,
대전광역시,서구,대전원앙초등학교운동장,대전광역시 서구 관저동   49,584.0000,127.337024,36.311216,
대전광역시,서구,대전선암초등학교운동장,대전광역시 서구 관저동   1152,283.0000,127.333999,36.297286,
대전광역시,서구,건양대학교 대전메디컬 캠퍼스 주차장,대전광역시 서구 관저동   1901-0,2100.0000,127.344210,36.304004,
대전광역시,서구,기성중학교운동장,대전광역시 서구 흑석동   295,15147.0000,127.341185,36.250486,김하나
대전광역시,중구,대전 산성초등학교 운동장,대전광역시 중구 사정동   416-1,2925.0000,127.385418,36.299065,윤미중
대전광역시,서구,대전신계초등학교운동장,대전광역시 서구 복수동   452,592.0000,127.378049,36.301707,
대전광역시,서구,대전과학기술대학교,대전광역시 서구 복수동   333-0,19150.0000,,,
대전광역시,중구,대전 문창초등학교 운동장,대전광역시 중구 부사동   94-15,5708.0000,127.433483,36.317631,성현숙
대전광역시,중구,대전 서대전초등학교 운동장,대전광역시 중구 용두동   27-13,10450.0000,127.410579,36.326406,서희주
대전광역시,중구,대전 오류초등학교 운동장,대전광역시 중구 오류동   175-2,5060.0000,127.404658,36.324878,정주영
대전광역시,중구,버드내 조폐공원,대전광역시 중구 태평동   421-5,26836.0000,127.387335,36.320875,이선호
대전광역시,중구,대전 유평초등학교 운동장,대전광역시 중구 태평동   343-3,6277.0000,127.397710,36.330088,김정우
대전광역시,중구,대전 태평초등학교 운동장,대전광역시 중구 태평동   385-10,5941.0000,127.395507,36.323236,김정민
대전광역시,중구,대전 원평초등학교 운동장,대전광역시 중구 유천동   10-10,1481.0000,127.399466,36.321592,이규선
대전광역시,중구,대전 대문초등학교 운동장,대전광역시 중구 문화동   583-1,8616.0000,127.400654,36.306891,오형진
대전광역시,중구,서대전시민공원,대전광역시 중구 문화동   1-39,31513.0000,127.411606,36.320947,이선호
대전광역시,중구,대전 문화초등학교 운동장,대전광역시 중구 문화동   674-1,4390.0000,127.398160,36.311073,정남재
대전광역시,중구,대전 문화여자중학교 운동장,대전광역시 중구 문화동   204-4,8400.0000,127.409814,36.313236,이기선
대전광역시,동구,명석고등학교 운동장,대전광역시 동구 가양동   116,536.0000,127.454616,36.352476,김상수
대전광역시,동구,가양중학교 운동장,대전광역시 동구 가양동   36-2,11919.0000,127.448279,36.350417,조준형
대전광역시,동구,동대전중학교 운동장,대전광역시 동구 가양동   10,8673.0000,127.455435,36.345329,김명중
대전광역시,동구,대전보건대학교 운동장,대전광역시 동구 가양동   77-3,3700.0000,127.455259,36.349848,
대전광역시,동구,대전대성여자고등학교 운동장,대전광역시 동구 가양동   309-3,10209.0000,127.439776,36.337771,
대전광역시,동구,대전흥룡초등학교 운동장,대전광역시 동구 가양동   399-1,66.0000,127.448280,36.344937,
대전광역시,동구,동대전초등학교 운동장,대전광역시 동구 가양동   34-6,4589.0000,127.449442,36.351972,
대전광역시,동구,한국폴리텍Ⅳ대학 운동장,대전광역시 동구 가양동   91-2,4798.0000,127.454019,36.350745,
대전광역시,동구,대전대성여자중학교  운동장,대전광역시 동구 가양동   309-3,5300.0000,127.441401,36.336922,
대전광역시,동구,용전초등학교 운동장,대전광역시 동구 용전동   40-2,7445.0000,127.430072,36.356211,유인재
대전광역시,동구,대전성남초등학교 운동장,대전광역시 동구 성남동   193-5,3090.0000,127.429648,36.343273,정순영
대전광역시,동구,계룡공업고등학교 운동장,대전광역시 동구 삼성동   104-1,7920.0000,127.434125,36.336636,
대전광역시,동구,삼성초등학교 운동장,대전광역시 동구 삼성동   113-1,7294.0000,127.429124,36.337008,조한창
대전광역시,동구,한밭중학교 운동장,대전광역시 동구 삼성동   282-1,9775.0000,127.426321,36.335337,이광우
대전광역시,동구,보문고등학교 운동장,대전광역시 동구 삼성동   283-58,13524.0000,127.424061,36.336505,노재곤
대전광역시,동구,현암초등학교 운동장,대전광역시 동구 삼성동   353-1,2800.0000,127.420628,36.341751,조남수
대전광역시,동구,동명초등학교 운동장,대전광역시 동구 추동   327-0,9619.0000,127.474373,36.374109,
대전광역시,동구,대전동신과학고등학교 운동장,대전광역시 동구 비룡동   555-1,11900.0000,127.474291,36.332713,
대전광역시,동구,세천초등학교 운동장,대전광역시 동구 세천동   70,5000.0000,127.493617,36.341347,강현숙
